,sum,projectID,projectAcronym
26405,7999771.25,862480,SHOWCASE
26406,5684325.0,862482,ARENHA
26407,150000.0,862485,TriboMetGlass
26408,4225657.88,862492,MADRAS
26409,150000.0,862506,TRACER
26410,150000.0,862507,SLAM-Dx
26411,4399445.0,862509,NEXTAEC
26412,150000.0,862517,IMOS4ALL
26413,4998375.0,862524,UNTWIST
26414,150000.0,862528,PhoMEC
26415,150000.0,862535,REScala
26416,150000.0,862537,CHANCE
26417,2999167.5,862539,ElectroMed
26418,150000.0,862541,3DSCAN
26419,150000.0,862545,IL7RsignaTHER
26420,150000.0,862549,3DPRINTEDOPTICS
26421,150000.0,862551,HEPCAN
26422,4999999.949999999,862555,FOSC
26423,150000.0,862559,NoChaPFI
26424,1996187.5,862563,SMARTPROTECT
26425,150000.0,862565,CountIce
26426,14994445.0,862568,SPRINT
26427,150000.0,862571,ADAMtx
26428,150000.0,862580,3DCanPredict
26429,4968508.75,862583,NanoPAT
26430,1999966.25,862590,BovINE
26431,150000.0,862595,PATCHED
26432,6967226.25,862597,InComEss
26433,8362698.699999999,862605,ICRAD
26434,7199787.5,862613,AGENT
26435,150000.0,862616,ENCATFLOW
26436,7891666.51,862617,MULTI-FUN
26437,12266772.5,862626,EuroSea
26438,2651871.25,862644,QUARTET
26439,3461344.0,862656,DROP-IT
26440,5990172.67,862658,NewTechAqua
26441,2997532.5,862660,QUANTUM E-LEAPS
26442,7174252.38,862663,FoodE
26443,5000000.0,862665,ICT-AGRI-FOOD
26444,9970772.5,862674,GO-GRASS
26445,2047901.25,862681,ROSEWOOD4.0
26446,3307613.75,862683,UltraFastNano
26447,40000000.0,862695,EJP SOIL
26448,2999837.5,862699,BIOEASTsUP
26449,7985149.77,862704,NextGenProteins
26450,2994878.75,862714,I-GENE
26451,7493677.13,862716,FoodSHIFT2030
26452,2990576.25,862721,QuanTELCO
26453,7997600.759999999,862731,FRAMEwork
26454,5996748.75,862739,MOVING
26455,6917551.25,862740,HealthyFoodAfrica
26456,6999856.25,862756,OPTAIN
26457,50000.0,862780,TaxiDriver
26458,2969251.25,862788,TERAmeasure
26459,2539922.5,862790,Eureka
26460,6999086.75,862802,FOODLAND
26461,3057956.25,862811,RSENSE
26462,8589678.2,862820,Build-in-Wood
26463,5999905.0200000005,862829,AVANT
26464,9789883.64,862834,AQUACOMBINE
26465,3052500.0,862840,FreeATPOC
26466,224142.5,862844,WIRE2019
26467,7499456.25,862848,EWA - BELT
26468,7784512.25,862849,FERTIMANURE
26469,1999302.5,862850,BIOFRUITNET
26470,4999972.0,862858,ADAPT
26471,6999999.5,862862,INCREASE
26472,9168652.370000001,862874,VACDIVA
26473,3369758.75,862882,IN-FET
26474,3207081.25,862893,FATMOLS
26475,6697797.5,862900,Soils4Africa
26476,8527315.219999999,862910,SEALIVE
26477,9822668.5,862915,UNITED
26478,5899105.63,862919,ClearFarm
26479,10925660.13,862923,AtlantECO
26480,9997010.26,862942,BASAJAUN
26481,8179214.89,862957,SMART PROTEIN
26482,50000.0,862973,PAWA
26483,7775109.01,862980,ProFuture
26484,6999254.99,862993,AGROMIX
26485,4250477.0,863000,NOMAD
26486,7939354.88,863034,ASTRAL
26487,2911780.0,863037,BLOC
26488,4999943.0,863039,i2connect
26489,1983235.0,863056,EuroSheep
26490,10189549.92,863059,FNS-Cloud
26491,2876131.25,863087,PLS
26492,3486536.25,863098,SPRING
26493,3387821.25,863099,PRIMOGAIA
26494,3493625.0,863102,LIGHT4LUNGS
26495,3356511.75,863127,Nanolace
26496,2612471.25,863132,IQLev
26497,3697227.5,863146,EndoMapper
26498,3390876.25,863155,s-NEBULA
26499,2687657.49,863170,ARTIBLED
26500,3226250.0,863179,BOHEME
26501,3253045.0,863183,APRICOT
26502,3957137.5,863203,DynAMic
26503,3473438.75,863212,PROBOSCIS
26504,3604780.0,863214,NEUROPA
26505,2736836.0,863220,SiC nano for PicoGeo
26506,2543322.5,863222,UncorrelaTEd
26507,50000.0,863225,CB-103
26508,2980015.0,863227,PULSE-COM
26509,2776704.0,863245,NEUREKA
26510,2743800.5,863258,ORIGENAL
26511,2315892.5,863307,WiPTherm
26512,2456232.5,863313,SUPERGALAX
26513,2994970.7800000003,863320,OLIGOARCHIVE
26514,3361735.0,863322,TeraSlice
26515,2994765.0,863337,WiPLASH
26516,50000.0,863346,BIOAVENGER
26517,5858571.25,863353,CS3MESH4EOSC
26518,50000.0,863357,HeartService
26519,50000.0,863362,MPT system
26520,1912016.0,863393,AISLES
26521,50000.0,863397,LICE
26522,5732000.0,863410,INODE
26523,1330322.0,863412,SPAWN
26524,3514833.75,863415,IVANHOE
26525,50000.0,863417,Vetherapy
26526,5614013.7,863418,ATTILA
26527,5630048.75,863420,TRIPLE
26528,50000.0,863431,CoReco
26529,1684375.0,863438,LocalGlobal
26530,5597025.0,863448,NEANIAS
26531,5999055.75,863463,COS4CLOUD
26532,1998245.0,863464,TORI
26533,1781893.0,863473,SENSES
26534,1953375.0,863476,SEQUAM
26535,1895636.0,863481,PTEROSOR
26536,2000000.0,863486,ELDAR
26537,1550627.0,863487,UNIQUE
26538,1963229.0,863490,GyroSCoPe
26539,50000.0,863492,CTI
26540,50000.0,863503,ECBS
26541,50000.0,863566,Keelcrab
26542,2000000.0,863589,lncImpact
26543,1980000.0,863650,GloQur
26544,1998620.0,863664,ExpoBiome
26545,1999970.0,863671,IN THE SAME SEA
26546,1845338.0,863691,ATRONICS
26547,50000.0,863723,hivepoll
26548,2000000.0,863732,HOMEOSTASIS
26549,1999956.0,863795,MEMETic
26550,1999890.0,863799,ChiCC
26551,629912.5,863802,Pilot3
26552,2000000.0,863808,PARTIFACE
26553,1998750.0,863809,AntiViralEvo
26554,1997918.0,863818,ForM-SMArt
26555,4449770.85,863819,FlexPlan
26556,1999664.0,863823,MATTER
26557,50000.0,863831,SCANRESIST
26558,2000000.0,863839,EARS
26559,1998750.0,863850,SpaTe
26560,2280390.0,863869,FUSION
26561,9854253.28,863874,TRINITY
26562,3889056.25,863876,FLEXGRID
26563,1900000.0,863880,TORYD
26564,50000.0,863885,FIREOUT
26565,1997678.0,863911,PHYRIST
26566,1999679.0,863914,BECAME
26567,2659002.5,863922,PlaMES
26568,7314485.25,863927,X-FLEX
26569,1946064.0,863929,LSSgrav
26570,2642850.0,863934,GlycoSpec
26571,1940685.0,863944,THINK DEEP
26572,1997750.0,863952,ACE-OF-SPACE
26573,2000000.0,863955,Immuno-Predictor
26574,995210.0,863969,RAPTOR
26575,2183293.0,863981,I-RISK
26576,50000.0,864004,BOOST HEALTH
26577,1995529.0,864008,MolecQuantumMachines
26578,2000000.0,864012,DissectCMV
26579,2000000.0,864016,3D-VIEW
26580,1911250.0,864017,L2C
26581,1999289.0,864027,Brillouin4Life
26582,2000000.0,864035,UnDark
26583,1999420.0,864038,TETHYS
26584,2000000.0,864042,AGILEFLIGHT
26585,2474368.0,864045,DeepSeep
26586,8149228.0,864048,FLEXIGRID
26587,1999681.0,864052,VOLTA
26588,1998927.0,864055,PREDICT-HF
26589,1540000.0,864066,COR-RAND
26590,2000000.0,864068,OnTarget
26591,2000000.0,864075,CAESAR
26592,348335.0,864089,TRANSCEND
26593,1999543.0,864104,INTEGRATE
26594,2000000.0,864117,nbPTMs
26595,1979375.0,864121,Meta-Targeting
26596,2000000.0,864127,ATTO-GRAM
26597,1999349.0,864137,GREENTEENS
26598,1920968.0,864138,SingStocDispDyn
26599,2000000.0,864145,ZETA-FM
26600,50000.0,864149,WearHealth
26601,50000.0,864152,MEC
26602,400000.0,864154,MASCOT
26603,698317.03,864158,CERES
26604,1999243.0,864164,GridRepresentations
26605,1990328.75,864174,BENEDICAMUS
26606,2000000.0,864180,QUANTUM
26607,1999337.0,864182,DANCING
26608,1997918.0,864189,MUSAiC
26609,1982188.0,864195,TANDEng
26610,1931178.0,864202,BLaSt
26611,1896875.0,864203,ApeGenomeDiversity
26612,16000000.0,864212,EUCF
26613,2000000.0,864219,ADDITIVES
26614,50000.0,864220,PayLead
26615,1670822.99,864228,AdjustNet
26616,1933750.0,864234,SECANS
26617,19701216.0,864242,SPARCs
26618,2000000.0,864243,ANewSpike
26619,2000000.0,864246,PP-MAGIC
26620,50000.0,864252,Geme.io
26621,2000000.0,864253,CHIPIN
26622,2296875.0,864256,CA3ViAR
26623,9996280.0,864266,European Islands Facility NESOI
26624,9996497.25,864274,FARCROSS
26625,3988712.5,864276,TradeRES
26626,7999082.25,864283,ebalance-plus
26627,2167635.0,864287,THRESHOLD
26628,749865.0,864288,InVIGO
26629,1465541.25,864290,TailSurf
26630,3998658.75,864298,ATTEST
26631,1980000.0,864299,ELFO
26632,7535148.0200000005,864300,PlatOne
26633,50000.0,864301,NeoCellBank
26634,1775000.0,864309,JustCity
26635,2000000.0,864311,DiStRes
26636,1991817.5,864313,MoDeLLiver
26637,7151837.16,864319,PARITY
26638,1985088.0,864333,ETHNICGOODS
26639,7999997.5,864334,EUniversal
26640,3999915.0,864337,Smart4RES
26641,1990000.0,864347,PerInterv
26642,2745000.0,864353,SleepEpisMemory
26643,1992839.0,864358,AMI
26644,3907872.5,864360,INTERPRETER
26645,2000000.0,864361,CosmicWeb
26646,19607835.58,864374,ATELIER
26647,19998275.34,864400,POCITYF
26648,50000.0,864403,ITDS
26649,1927120.0,864420,Neurolive
26650,941535.5,864453,SWING
26651,3974906.25,864459,TALENT
26652,1999716.0,864461,FriendOrigins
26653,1996377.0,864471,DYNANSE
26654,1419057.22,864474,EMOTION
26655,499975.0,864475,FAVIT
26656,2000000.0,864482,FDM^2
26657,2332691.0,864483,NOTICE
26658,499079.0,864488,CoCoNut
26659,1999375.0,864491,NINI
26660,3999128.75,864496,ComBioTES
26661,1952689.98,864498,RevACLaw
26662,2000000.0,864499,SecondCANCERinKIDS
26663,2000000.0,864519,PUBLICGOOD
26664,302657.0,864521,OASyS
26665,1999455.0,864522,Retina Rhythm
26666,1994956.0,864528,PArtCell
26667,7794376.63,864537,FEVER
26668,1737225.0,864542,KnowStudents
26669,1988189.0,864550,MOBETA
26670,750000.0,864551,ELICA
26671,1996424.0,864552,SocialNAc
26672,1999431.0,864576,FASTLabEx
26673,2368531.0,864578,DYNOME
26674,6865458.27,864579,FLEXIGRID
26675,1552458.0,864583,NP-QFT
26676,1309293.75,864584,SMAR-TeR
26677,1850000.0,864597,TANQ
26678,1448125.0,864616,HEALIN
26679,2369150.0,864625,ConTROL
26680,1993718.0,864628,E-SAC
26681,1999996.0,864635,FEATHERS
26682,1999928.75,864637,ANTSIE
26683,1999531.0,864642,BeePath
26684,1986922.0,864648,ADVODID
26685,1924020.0,864660,CRITICAL
26686,1999991.0,864669,e-MICROBe
26687,1989769.0,864672,No Sex No Conflict
26688,1999998.0,864683,PARFORM
26689,1999975.0,864686,CO-MAN
26690,1993518.0,864687,LOSS
26691,1994445.0,864694,FACEDIFF
26692,50000.0,864695,FUTrailer
26693,1972837.0,864697,EXTREMA
26694,1997811.0,864698,SEED
26695,799241.25,864702,ATCO2
26696,699330.0,864713,HITCOMP
26697,748673.75,864717,ARCTRACK
26698,2449860.0,864719,CATANA
26699,1999996.0,864720,LEAFHOUND
26700,1249875.0,864723,TREAL
26701,1989291.0,864724,TRUST
26702,5199438.13,864726,TRAIL
26703,1999720.0,864729,BCINET
26704,1501232.5,864733,AManECO
26705,2000000.0,864750,Deep Brain
26706,1999990.0,864751,Controlling MAC
26707,1897437.0,864759,ALTER-brain
26708,1999771.25,864769,STELLAR
26709,998916.88,864771,SafeNcy
26710,1999687.0,864772,MultiSense
26711,1999781.0,864788,MacinNASH
26712,2406972.0,864792,OXYGEN
26713,3612549.5,864803,SUBLIME
26714,1997662.0,864815,BOOTCAMP
26715,1998525.0,864818,POLITSOLID
26716,749967.5,864819,PADICTON
26717,1963921.0,864828,SCFTAlg
26718,2200000.0,864831,ASTORIA
26719,2000000.0,864832,ANTIBIOCLICKS
26720,2000000.0,864849,MetalloRadiCat
26721,1999577.0,864850,Genesis
26722,1648551.0,864863,UnStruct
26723,2000000.0,864875,OLI.VAS
26724,2261100.0,864877,DEEP-MAPS
26725,50000.0,864879,KOALA FOCUS
26726,1995253.0,864888,PCOMOD
26727,1874863.0,864893,NeuroFish
26728,799687.5,864901,UNIFIER19
26729,1495633.75,864905,U-CROSS
26730,2250000.0,864911,NIFTI
26731,1991004.0,864912,EscapeVector
26732,1351375.0,864919,ROGW
26733,1999905.0,864921,SULFAGING
26734,1968006.0,864923,STEMMS
26735,2308393.0,864929,BREAST4D
26736,1124668.13,864940,TABASCO
26737,1572500.0,864950,LightAtLHC
26738,1999963.0,864952,EXECUT.ER
26739,2000000.0,864957,iMAC-FUN
26740,1723662.0,864965,PODCAST
26741,1934950.0,864971,BacNanoMachine
26742,2000000.0,864972,EAST
26743,699163.51,864977,ECOSYSTEM
26744,2000000.0,864982,CoaExMatter
26745,1963515.0,864991,CARBOFLOW
26746,1996043.0,865003,DyNeRfusion
26747,2787850.0,865007,InnoSTAT
26748,50000.0,865022,Nocturne
26749,1999954.0,865026,PATHOCODE
26750,1999825.0,865032,SONCITIES
26751,500000.0,865044,PHAROS
26752,649242.88,865064,FLECTION
26753,1999994.0,865067,ArmEn
26754,1922232.0,865075,EXACTC
26755,1999363.75,865077,MitO2Health
26756,50000.0,865082,SenseGuard
26757,1999537.0,865088,NEWNEWS
26758,750000.0,865089,HECARRUS
26759,1999375.0,865094,ChromatinLEGO
26760,1949788.0,865101,HYPERDIVERSE
26761,2493650.0,865105,AimingT6SS
26762,843302.5,865113,BISANCE
26763,193670.0,865118,GLIMPSE2050
26764,1998750.0,865119,PDPcardio
26765,696750.0,865123,TAILTEST
26766,1590330.0,865127,Financing_Entrep
26767,1049357.25,865131,TCTOOL
26768,1999973.0,865151,emergenTopo
26769,1874996.0,865157,MyeRIBO
26770,843575.0,865162,SmaCS
26771,2000000.0,865165,CORPORATOCRACY
26772,1999055.0,865170,PropRT
26773,2000000.0,865175,KineTic
26774,2286542.5,865176,Ctrl-BBB
26775,1420365.0,865181,HEAL
26776,718508.0,865197,NNEOS
26777,1998375.0,865202,PACT
26778,698659.38,865206,ADDIMOT
26779,708820.88,865217,HLFC 4.0
26780,1999278.0,865222,EQUATE
26781,2059147.0,865225,MYCOREV
26782,1598433.0,865227,DisMaLS
26783,2119637.0,865230,UNITY
26784,799260.0,865267,MOTHIF
26785,649999.88,865291,TRINITI
26786,915250.0,865300,GLOWOPT
26787,1995023.75,865305,DEMED
26788,2112093.0,865306,G-LEAD
26789,50000.0,865322,LUCINE
26790,1996900.0,865323,CALVARIA
26791,1095030.0,865354,AUTO-MEA
26792,1985705.98,865356,GENPOP
26793,499719.51,865357,vACCINE
26794,1009345.0,865364,MAGLEV
26795,1897018.0,865375,HexaTissue
26796,604280.0,865378,STREAM
26797,50000.0,865380,VagX
26798,2537994.0,865403,TroPeaCC
26799,1945250.0,865408,RENOPROTECT
26800,1999611.0,865411,PERSISMO
26801,679603.75,865416,AS-DISCO
26802,50000.0,865430,DFS
26803,749125.0,865431,ELADINE
26804,1988353.75,865437,ThermoRise
26805,1997425.0,865459,FuncDis3D
26806,1999522.5,865463,DiverseNile
26807,1999687.0,865466,REpAIR
26808,2000000.0,865468,OPTIMAL
26809,1875781.0,865469,SPEAR
26810,1996310.0,865474,IndDecision
26811,2199950.0,865495,EEENIMAC
26812,1999812.0,865515,SUSTAIN
26813,2000000.0,865554,CARBYNE
26814,1999999.0,865564,EARLY-ADAPT
26815,1997953.0,865568,GutBrainGABA
26816,2718750.0,865570,FRACTAL
26817,2748476.0,865590,Programmable Matter
26818,1875135.0,865592,GliomaSignals
26819,1999085.0,865615,EvoGutHealth
26820,2000000.0,865617,CELPRED
26821,1687476.0,865618,MicroSynCom
26822,50000.0,865620,MindCare
26823,1996276.0,865622,UV-LASE
26824,1999833.0,865624,GPRV
26825,1967000.0,865629,NanoBioMade
26826,1403662.0,865633,SLIDE
26827,1609937.0,865634,PreSynPlast
26828,1989375.0,865637,Hot Milk
26829,1991686.0,865644,MIGMAG
26830,1890731.25,865657,QUANTUMGRAIN
26831,1999830.0,865677,PERTURB
26832,1981406.0,865680,CHANGE
26833,2000000.0,865694,DiversiPHI
26834,1997549.0,865710,EMcapsulins
26835,1378588.0,865711,WACONDY
26836,2000000.0,865715,VIS-A-VIS
26837,1999900.0,865724,uNIQUE
26838,1993750.0,865730,SNUGly
26839,1998864.0,865738,RECYPION
26840,1796926.0,865751,RandomMultiScales
26841,2425000.0,865768,AEONS
26842,1951307.0,865787,GLOBAL
26843,1997988.75,865792,MIMICH
26844,2000000.0,865797,DITSB
26845,2748920.0,865799,INTEGRATE
26846,2312500.0,865803,IC-CCD-qHSC
26847,2000000.0,865805,OUTSOURCE
26848,2536331.0,865816,OmniSens
26849,1303437.0,865817,PURA
26850,2725510.0,865819,ANFIBIO
26851,1877588.0,865826,HiggS2
26852,2317521.0,865840,QS2DM
26853,2420370.0,865844,BINGO
26854,1992240.0,865849,CAPSID
26855,2000000.0,865855,Materials 4.0
26856,1997000.0,865856,BlockchainGov
26857,1999750.0,865863,AdriArchCult
26858,1999468.0,865870,QLIMIT
26859,2059493.0,865877,NeXource
26860,1995707.0,865885,ABIONYS
26861,1997605.0,865898,BuildingTomorrow
26862,2000000.0,865931,TRUSTPATH
26863,2000000.0,865932,SNeX
26864,1995831.0,865956,PARTYOPINION
26865,1982824.0,865958,AVeriTeC
26866,1998920.0,865963,DEEP-trigger
26867,1998626.0,865971,APOCRYPHA
26868,2000000.0,865973,CRISPRcombo
26869,1999793.0,865974,NMR4CO2
26870,1929263.0,865976,Emptiness
26871,1900711.0,865985,CLEANH2
26872,1958000.0,865995,SENECA
26873,2744119.0,866001,EXACT
26874,2000000.0,866004,Proteomes-in-3D
26875,1997723.0,866005,MIGHTY
26876,1996004.0,866006,SmartForests
26877,1999814.0,866008,RED
26878,1934065.0,866011,MemDense
26879,1994375.0,866018,SENSATE
26880,50000.0,866021,iSTantibody
26881,2212913.75,866026,S-BaXIT
26882,1995818.0,866028,ModEM
26883,1969101.0,866043,QaSLA
26884,2000000.0,866051,Restoring Roots
26885,1999863.75,866056,ICE_PACK
26886,2430202.0,866070,SCIFY
26887,2000000.0,866074,Precision Motifs
26888,1993763.0,866075,ANTIBODYPAIN
26889,1999495.0,866085,DEEPVOLC
26890,1998375.0,866093,RapidLearningBrain
26891,50000.0,866101,ElectroGas
26892,2076770.0,866126,ACHIEVE
26893,1985750.0,866127,CAPTUR3D
26894,1717875.0,866132,RAGT
26895,50000.0,866147,DIABETESMART
26896,1642826.0,866155,NUCLEARREV
26897,1999669.0,866158,TURNSTONE
26898,1998476.0,866166,RiboTrace
26899,1770838.0,866181,CLEAN
26900,1995334.0,866186,MechanoSelfFate
26901,1998100.0,866207,LABFER
26902,1999948.0,866222,NICHEADAPT
26903,2052739.0,866236,SEE_QPT
26904,1999375.0,866237,LOCOLEARN
26905,2000000.0,866238,nanoDNArepair
26906,1988710.0,866239,SST
26907,1998875.0,866240,EXPLOSIA
26908,1999118.0,866250,mARs
26909,1930200.0,866259,SILENT
26910,1675037.0,866267,EXAFONIS
26911,1809595.0,866274,EQUIPRICE
26912,1998785.0,866319,OTTOLEGAL
26913,1999994.0,866328,dcPolyWheat
26914,1997375.0,866338,METABOLIGHT
26915,1846875.0,866340,POLINEQUAL
26916,1940756.0,866345,ExploDProteins
26917,1999819.0,866348,i-NANOSWARMS
26918,1999875.0,866350,BOAR
26919,1965459.94,866355,CiliaCircuits
26920,50000.0,866356,FABER-Net
26921,1999111.0,866357,POLAR-4DSpace
26922,2044178.0,866365,SUPERGRAPH
26923,1874780.0,866386,SweetVision
26924,50000.0,866394,CreditStretcher
26925,1902704.0,866400,FRRAnt
26926,2744880.0,866402,NitroScission
26927,1981213.0,866411,CompHematoPathology
26928,1996089.0,866421,TIMEHIST
26929,1858013.0,866435,PIPE
26930,1999835.0,866448,TrojanDC
26931,2748285.0,866454,archaeoscape.ai
26932,1999979.0,866478,UCARE
26933,2000000.0,866479,SOCIALMALLEABILITY
26934,2000000.0,866480,3DPBio
26935,1999335.0,866489,COOPERATIVE PARTNER
26936,2000000.0,866494,MAESTRO
26937,2000000.0,866504,CANCER-RADIOMICS
26938,1957230.0,866510,TRANSLATIONAL
26939,2437500.0,866530,RuMinimum
26940,1998961.0,866533,CORTIGRAD
26941,1998320.0,866535,SECURITY VISION
26942,2153310.0,866537,CollectiveDynamics
26943,1984240.0,866548,Hemstem
26944,1988168.0,866559,NANOVR
26945,50000.0,866570,PnuBioVax
26946,50000.0,866581,MHS
26947,50000.0,866584,PUMP3M2D
26948,50000.0,866595,cleanFIRE
26949,50000.0,866600,HAC
26950,50000.0,866607,FLAMINCO
26951,50000.0,866618,GRAPHENE WATER
26952,50000.0,866620,RELOTOR
26953,50000.0,866633,TANKRETE
26954,50000.0,866646,ERGOFOCUS SYSTEM
26955,1995500.0,866656,VIRTUOSA
26956,50000.0,866681,snickerdoodle
26957,50000.0,866687,VELLO CMC
26958,50000.0,866688,Biotem
26959,50000.0,866698,CivDrone
26960,50000.0,866703,STOPTHEFRAUDINOLIVEO
26961,50000.0,866708,FGen
26962,50000.0,866712,Weekend Shop
26963,50000.0,866717,Breeze
26964,50000.0,866727,DynamicColor
26965,50000.0,866736,Dinophyte
26966,50000.0,866754,LEKAEH
26967,50000.0,866815,ONCOTECT
26968,50000.0,866861,VIDMIZER
26969,50000.0,866888,NASALFLOW
26970,50000.0,866899,Bio Ring Diagnostics
26971,50000.0,866903,FreezeM
26972,50000.0,866908,GreenArc500
26973,50000.0,866929,Optium
26974,50000.0,866945,EarWay
26975,50000.0,866949,SensoDream
26976,50000.0,866950,Pexaconnect
26977,50000.0,866958,BAT
26978,50000.0,866965,ESIB2B
26979,50000.0,866982,MistAndClean
26980,50000.0,866986,APAC
26981,50000.0,866991,TSS
26982,50000.0,867002,E-ODD
26983,50000.0,867004,TalentMondo
26984,50000.0,867018,Forsway Next Gen
26985,50000.0,867026,Atomic Bands
26986,50000.0,867050,RetroFeel
26987,50000.0,867076,RecycLoo
26988,50000.0,867120,ImmuniPrDx
26989,50000.0,867137,LIBSED
26990,50000.0,867152,UnboxingPixels
26991,50000.0,867161,ROCS
26992,50000.0,867162,i4case
26993,50000.0,867163,Prognolite
26994,50000.0,867166,TrackIUU
26995,50000.0,867184,ECOEXTENDER
26996,50000.0,867189,Green Drop
26997,50000.0,867190,PercPad
26998,50000.0,867199,SUSPENCE
26999,50000.0,867223,Help4ME
27000,50000.0,867224,SpheriCal
27001,50000.0,867249,KATA
27002,50000.0,867276,HIPPJ
27003,50000.0,867307,AFactory
27004,50000.0,867311,indepenDent
27005,50000.0,867316,BrainMatter
27006,50000.0,867334,HIBOO
27007,50000.0,867342,Clic And Fish
27008,50000.0,867344,Keemotion
27009,159815.04,867360,BioCat
27010,50000.0,867377,NANOGO
27011,50000.0,867380,gradar
27012,50000.0,867382,FRAMTID
27013,50000.0,867383,His-Li mouse
27014,50000.0,867386,BrainPatch
27015,50000.0,867397,Origin
27016,50000.0,867406,Better Juice
27017,159815.04,867413,EDULIBERA
27018,156980.64,867414,DEEPLEARNRBP
27019,50000.0,867416,MACCO
27020,152202.24,867423,IDESoWa
27021,139850.88,867424,ACoDM
27022,157941.12,867425,CuDiCy
27023,159815.04,867426,ABA-GrowthBalance
27024,157941.12,867427,DUEL
27025,137391.36,867429,CHARM-Vis
27026,156980.64,867430,IMMUNETREH
27027,147815.04,867431,CeleSte
27028,157941.12,867433,FAULT-LEARNING
27029,151850.88,867435,history textbooks
27030,68812.8,867436,IFR-CNS
27031,147815.04,867437,BterBioPlastics
27032,157941.12,867438,Human Jigsaw
27033,141778.56,867445,MAGMOLMET
27034,147815.04,867450,OPTIMAR
27035,162040.32,867451,NewSiest
27036,145941.12,867452,PEROGAN
27037,151850.88,867453,ParaResWEC
27038,154193.28,867454,PEER
27039,145941.12,867455,ImmunoMECH
27040,154193.28,867457,NanoPhosTox
27041,147815.04,867458,LC-FMRI
27042,159815.04,867459,P-appetite
27043,50000.0,867461,INFarm
27044,50000.0,867463,ScleroTest
27045,147815.04,867464,ProBioMem
27046,147815.04,867466,YouthExistInTourism
27047,147815.04,867467,SSINGERG
27048,147463.68,867468,STREPUNLOCKED
27049,144980.64,867470,QuinADAR1
27050,160049.28,867471,TrawledSeas
27051,147815.04,867472,3D-NANOFOOD
27052,98507.52,867473,ProEMiBiL
27053,157355.52,867474,POPGEO_BG
27054,50000.0,867479,AIRCARRUS
27055,50000.0,867482,Coldab
27056,50000.0,867485,UDE
27057,50000.0,867487,SCANOVIS
27058,50000.0,867489,e-pack 3D
27059,50000.0,867493,Pearls Constellation
27060,50000.0,867495,HEMOSNOW
27061,50000.0,867502,KYLUS
27062,50000.0,867513,TARGLIO
27063,50000.0,867535,UniMind
27064,50000.0,867540,Hyalcis
27065,50000.0,867542,dreaMS
27066,50000.0,867556,NOCK
27067,50000.0,867561,PLATYPIS
27068,4999940.0,867564,CONEXUS
27069,50000.0,867569,Cal-Mate
27070,50000.0,867598,REMAT
27071,50000.0,867602,IGP
27072,50000.0,867614,RIVELIN-CLO
27073,50000.0,867618,GRID
27074,50000.0,867622,VALI
27075,50000.0,867628,AFREELAMIDE
27076,50000.0,867633,HIGH HYDRAULIC
27077,50000.0,867637,Silent Flyer
27078,50000.0,867649,Everfill
27079,50000.0,867653,SimplyData
27080,50000.0,867655,AVEHIL
27081,50000.0,867659,KINETICfinder
27082,50000.0,867667,CLS
27083,50000.0,867690,LubeMonitor
27084,50000.0,867709,TailWind
27085,50000.0,867710,Modvion
27086,50000.0,867732,DRONECOP
27087,50000.0,867737,MoonBikes
27088,50000.0,867739,HAPGuide
27089,50000.0,867746,OnDosis01
27090,50000.0,867748,CUBELIZER
27091,50000.0,867793,Wave Scale
27092,50000.0,867798,Bufferblock
27093,50000.0,867809,THEIAUAS
27094,50000.0,867827,Drone Harmony
27095,50000.0,867829,BREEDER
27096,50000.0,867834,EVERIFIN
27097,50000.0,867843,Waterjade
27098,50000.0,867865,SensoGenic
27099,50000.0,867873,BRIGHT
27100,50000.0,867907,aEro
27101,50000.0,867915,Foresight
27102,50000.0,867916,PEAR
27103,50000.0,867921,SmartGasGrid
27104,50000.0,867928,InsoFeet
27105,50000.0,867958,Invoice Exchange
27106,50000.0,867964,SANISTABILIZER
27107,50000.0,867971,MOWA
27108,50000.0,867975,DiAMS
27109,50000.0,867992,Yetitablet
27110,50000.0,867995,Totem Spoon
27111,50000.0,868008,ADOPT GRANDPARENTS
27112,50000.0,868024,Chelator
27113,50000.0,868035,ATTAVIK
27114,50000.0,868038,4 ALL
27115,50000.0,868040,SPARC
27116,50000.0,868056,DLIVER
27117,50000.0,868058,QCAux
27118,50000.0,868105,FloodFrame
27119,50000.0,868108,Ribler Technology
27120,50000.0,868117,GAIA-Health
27121,50000.0,868136,BRC
27122,50000.0,868144,EMphiTech
27123,50000.0,868153,GAMMA
27124,50000.0,868154,QUINNOVA
27125,50000.0,868181,Nadam-G
27126,50000.0,868191,DISPERzero
27127,50000.0,868213,ViaOne
27128,50000.0,868216,OroraTech
27129,50000.0,868218,Evo Constructor
27130,50000.0,868220,MS-INFINITE
27131,50000.0,868221,Tactronik
27132,50000.0,868224,SecWire
27133,50000.0,868226,T-Sense
27134,50000.0,868231,LOUISA 3D
27135,50000.0,868234,PERISCOPE
27136,50000.0,868235,Fleximodo
27137,50000.0,868242,GBG System
27138,50000.0,868243,ZETAMIX
27139,50000.0,868265,ReSurg
27140,50000.0,868266,UNITY
27141,50000.0,868284,PRO-SCT
27142,50000.0,868285,AIM
27143,50000.0,868292,Hologlass
27144,50000.0,868299,PYRATEX
27145,50000.0,868306,VINOQUANT11SUPERPLUS
